company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
422532ae-95af-4278-ba4a-5fa56fef990c,FREIGHT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eac58437-cef8-4d6c-9892-d4d5a0cfd9f3,FRESH MEAT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
463ae85e-a600-478c-8f95-e29a070fc6d1,FRIDAY CHINGA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
80e4d6f7-fad9-4dde-84c9-8da2b7b92f99,FUTURE SUPPLIERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1baf208d-5564-428f-8315-be3c29492771,G GREENS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
61c0bfd7-768b-4afb-82f6-df54cd3ecd31,G KANYAMA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
082a0c3c-c622-41d4-bc4c-1a4d7f3df7ea,GABRIAN GARBAGE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
93c3d51d-d7b5-4380-ad1c-018d1d07b3dc,GACHIT LOGISTICS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c0d4437f-d1ee-45c3-8566-294b6248137e,GACTJSI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1369246e-82c3-4a11-9f3a-7c6dc4ffa731,GAMMA FARMS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
015b43a4-95c5-4510-bfd9-423ecdccd68f,GARACT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c9bc182e-52e4-4a5a-b95c-c634857d2c8d,GARDEN HOUSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
33adf51b-1e63-4369-9366-8ce0e7121b4e,GARDEN MALITI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e2a70e98-ae0f-40a8-8d23-4df54c884200,GARDEN MARKET,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ac714c70-2335-472c-8925-240cfc0243df,GATCHIT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1f55881f-4147-431c-b52a-11c82f637b7d,GAVI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ea5768ea-ed3e-4c23-8eaf-4d225ad4e9ec,GDDRS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
af3ca054-6e08-4462-9b32-82225d5d5c25,GENERAL CONSTRUCTI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5ddf4ffc-8393-4353-9a0e-6c9d3758eed8,GEORGE INNOVATION,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
edcbb0e0-e8f4-4cb8-964c-708cc1e36217,GEORGE NKONDE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6dc2cc7e-bf6e-4242-b6e7-d656e8fba079,GHY ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
da6a2dfe-e543-4f2f-b229-a1553fd78fef,GHY GARBAGE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5fa06a58-da59-4f86-aed8-f21bca0c2283,GILBERT BWALYA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ce8b55b7-b184-4230-803f-5e83017bc2d2,GIRUTH SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
de3cda1c-25e8-41fe-8213-1b9530133a58,GL CARRIERS,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5211040c-b96d-4442-9419-b2553cfe4d74,GL ENTERPRISES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6ac807d1-a3ae-4509-9801-d19636b3cf5e,GL UTH,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
23d38444-6409-4792-adbe-59c60145c837,GLADZAM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e799e85d-86ef-4a0f-be71-86684467296c,GM ENTERPRISE,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7d4f2a17-c47c-414d-bfe8-6a683f03583b,GM WASTE MGT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
420cbad8-3bbc-468c-8ac5-922b09a8424d,GNM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9cd9aa40-6894-4dd0-b9dc-5933e11e52fd,GODFFREY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bfc12d43-af00-4bc5-8b08-42e6ae1f8ee5,GOEM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
81095076-5830-4da6-8bfc-cf03b398a392,GOERGE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b5841363-e701-4653-9b58-070563d8746c,GOLD SACKS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4628627a-276d-4276-9cf0-0746a9b35e28,GOLDEN BAOBAB,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
342c6b14-8dd0-4a8c-9e73-d10686a7723d,GOLDEN COAST,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eac9b456-c74b-4932-a22e-12f21f2277f4,GOLDEN OAKLET,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f0b0a39f-2826-459b-952d-23452ec55810,GONDE LODGE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
83feed8a-e17c-4ab2-b4aa-1952ab4f5970,GOOD HOPE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
293ebec2-fca5-45d8-a552-764e3f5a0b06,GP & J MGT SERVICE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
54d34901-6f23-4b5d-8a48-638d66ea44c8,GP & J WASTE MGT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
350e2782-36db-49ad-beda-012dcafc3739,GP AND J MANAGEMENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1bc4e0f7-12c8-44e0-8131-7e252a8a8792,GRASEMA G TRADING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b6f7a5cf-8093-4d56-9262-01d492157b85,GRAVITA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f8a1c7c2-819a-4dd4-a014-c91f2f6c8912,GREAT MINDS CONSTRUCTION,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a4b62a36-dfd9-4109-9553-3ddfe2b1d7fe,GREAT PLANS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f26258ef-d79c-4ee2-bc90-6c5197806925,GREAT ROCKS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ac71a2a9-494e-4966-945d-3a42bfbc4201,GREEN CHEM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1d77c4df-366e-4c20-b71d-4c08d2319534,GREEN GLOBAL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0a818cbc-6d1a-4e0f-9555-81c3e275aca5,GROUP OF COMPANIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d0bb5067-a038-42b6-b527-f2bfdb4e312f,GRUSER AUTO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7af0a152-279e-4029-b0fa-9d063a6fe381,GRZ13497,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0516781b-bb7c-456b-aa11-88e636ac2121,GST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c4c380f4-3d4c-4196-998a-301fe1089b99,HAHAAM,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2a2c7c72-2a0f-46b7-9ace-b22fabe6d631,HANDYMANS PARADISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ec6e7dd0-780f-4d53-b2d3-fe9d7a5a0712,HAPPY BROTHERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fe77febb-729c-4693-8946-65ce3cdbd10e,HARBITAT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
753d4b2a-7869-414a-8043-f456315c72e1,HARVEST AGRI BUSINESS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ec208b71-ba07-4da6-bd1e-5f45014f6088,HD STEEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
64ae648f-0877-4004-a450-0039a987da9c,HDC TRUCKING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
86112b67-d8fa-42c1-981b-b8c5ef0f3d87,HDOODE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
69e2838b-0a03-4d6d-9d2c-5acac0743907,HEADLINE INDUSTRIE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a70c2743-904f-4983-a257-a49d4f57b56e,HEIRLOOM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bec6ca81-ac98-4bc8-b693-2389ed438f2b,HEMLOY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9d73a6da-bc68-4d3d-900c-cf26dccc7258,HENAN GUANGJIN LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
588837d8-2a28-49b9-b2a4-fa493b0cb457,HERITAGE HOME CONSTRUCTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c603f44e-6b57-4026-b7e8-61a6e6de2715,HGYT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eff28613-c884-4a15-9a4c-49107a6416cd,HJEERK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
acf9eeb3-e0bc-41ea-978a-80b825b22740,HJK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
42212f01-976a-4782-9c34-547c45858da2,HM AND M,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
677485a7-69c6-4fe9-8532-7fe6dcc90a44,HOME BASE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8e9f4ab6-43e4-48bb-b30e-473b2b003614,HOME CARE LIMITED,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6301689d-08c3-46e1-8ad9-75bd215956dd,HOME CITY CLEANERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4b23b65b-ce00-4879-925f-11c8ef43e507,HOME WAY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
985f14df-f42b-46c2-8f98-c6da09e1920a,HONG SIN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
103eb987-88e7-4157-a2fc-13cc3df99c50,HOPE GOOD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7ff144f6-63e7-4e00-b591-5451d70f09a7,HOUGTON,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7150f156-73b6-4b8a-a74a-e0c33d847216,HOUSEHOLD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fc38be7b-1c05-4f98-9f0a-fdf6a61b2751,HTYF,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4af53f8c-b45e-40b9-b72c-144416b28d09,HUA CHANG,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0ab36dc2-3190-46a1-8d92-e8f4018b9ea2,HUALONGAUTOMOBILE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
dd4316e3-c0a0-4f37-a61a-fa9630eec95f,HUSTLE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
37144a05-244a-468a-b762-1bf04dfcff8e,HW SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5917800c-a455-4ce3-bd87-9913ee79edeb,HYDROTIC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6c8f9b1f-4242-4978-b79f-56e58a79a215,IBVUTA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
289961e6-0999-4e6e-b458-b9fe4f19e003,ID,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9df1173f-80b1-4610-9fd5-568ba1a512a6,IMCO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0a2f4ccf-3fc2-4c0c-b2a8-c652fda0e970,IMPALA SERVICE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1cae05d2-51af-4557-9836-79c87838b9ff,INDEPENDENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ea8d33a6-9598-4598-bcc3-718b824a0a66,INDES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9182146c-2cb9-41cb-97a0-9eb1555a9b1f,INTERCITY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
982b0439-b2b1-43cb-8f39-0a5c5313a531,INVENTORY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bc208c4a-4f58-4dd2-958b-5b0c51be1319,IRRIGATE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b116b3ac-dc87-4f30-8f81-c162f0204a52,ISAAC,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a976ef1e-b7ec-479b-8d6b-9c20163d0cdc,ISAT AFRICA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ddb5b03c-2497-4f65-8049-5961bc49da91,IT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d2f7b8ad-f503-4b6b-9e13-8220ac803d1c,IY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ac0171f7-7989-441c-a15f-eb2f3bef4a17,J AND M PROPERTIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4e4302ee-c6c6-4925-9463-6902ebe4ad06,J.O CLEANING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1741ffc1-fce9-4e4f-b815-155871bc3121,J&,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5eea9de6-0f28-4c39-9f57-aed5250856aa,JACANA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4309740e-850f-4d1f-a565-dda7c9898f87,JAMASHU,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8d156059-3a63-44de-b13b-d28b5884f5f8,JAMES KATENGO ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
41f0994c-d934-4465-b28f-fa1ed359949a,JAS JAPAN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
513e1dd5-f995-48f3-aa7d-d60bf057095d,JCS MARKET,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7dd18444-1b27-46ed-ba62-b0912ae02807,JELUMU,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4199a04b-3e22-4775-aeb5-55be0716ce4b,JEMACK BUSINESS SO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
93be7062-d812-433e-886f-2fa5bb042a5c,JEMAX,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
65dd058e-e0ed-4654-b8fe-c42cf58f3bf7,JERMACKYGUEST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8bfd91cf-623d-4d6e-8cfc-acac6241db8e,JEVEN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fe53e032-52c3-4b8c-8113-a8e3ed59d5f1,JGD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9968fcee-b761-40a0-a839-89850e79e716,JIANGSU GOLD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
11ae154a-a924-40d8-8588-dc3df5bbc01c,JKM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
548ea6dc-7a57-4b14-927b-5a0c28a2f15c,JOEWEST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6f3b8b7e-6fa8-48ef-84b0-7ea14dc68861,JOHN KALUMBA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b195ff2a-c333-4c45-8710-01850355d0c3,JOHN MITI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
431e6894-74e9-4aa4-9042-e2492312ce47,JOJODA GENERAL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7e66a57c-d584-4846-a8d1-12b74a6f3710,JOJONDA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4163b183-90ee-4a3d-8a95-4c24792e8f95,JORIAM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
46d6bf4c-2651-40d5-a0f4-d9a973b7e168,JOSEPH MANGWAMAZI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c5704580-35be-4ce0-8171-76549824f227,JOSEPH MUTALE ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0295fb63-0340-483c-8479-c95c2ea70024,JOYAN TRADING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b9d177e4-7683-4ea1-8778-8a91051401bb,JRM MOTOR,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2b311f45-7052-4aa6-a906-41720fd2f88d,JUBA TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f0fd9aa9-bf49-4664-ab97-f1c8201ac44a,JUBILEE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6eda2b97-b281-4124-833c-30b2b7cfabb7,JULDAN MOTOR,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cb167930-5dc0-488b-97c1-9a68f0bacfcf,K CHILESHE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ff8be5e2-3371-4972-a7ac-2fff7dc1cd5c,KAAZ,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0e84b1c1-728f-4658-ad93-5d95078b9751,KABANANA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c064e14c-4177-4720-8712-78cf8df8a3b5,KABOLE MR,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ec83c5e1-44ee-4547-ae3f-35c7ffeb7167,kabs,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
05093aa2-4475-458e-9a5a-33a74c984e9a,KABULONGA WARD24,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
65027666-533c-4ac7-8e2c-27840feedce7,KAI JIN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
04d8c100-2aa1-456e-9ec6-820d0a93ac00,KAILA ENGINEERING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
74b2437d-293d-4498-a30f-49a7365b1792,KAILA M,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5f1ce6f5-18a2-4b6d-9db8-7cc417048675,KALAJERE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e550627c-4c35-485f-8f1a-3bc2610cf9f0,KALALA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8139cf40-a428-4806-970d-e5215adaf54c,KALIKILIKI MARKET,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ea1c5593-106b-42bb-9406-83eb8b7f8537,KALINGALINGA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
77568724-8aff-4044-8d7f-d03de7506d4a,KAMBI MINI MART,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
74ff9248-7a26-44d2-a053-fbbf9d22b0fc,KAMIL AUTO SPARE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b21c5c76-7d3a-4524-a5f2-d588a9de5131,KAMWCYS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f84caf7c-ed80-49be-9925-2028d474d38b,KANDU TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
