company_id,type_code,name,created_at,updated_at
6a7231f6-1ac4-4e92-a7d7-39d07b855a0b,6,JERMACKYGUEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fcd3412b-545d-4370-be3d-246e0218f652,6,JEVEN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d15713d2-7655-44c3-b772-c71626dfb424,6,JGD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
faa9b698-ae8d-4d5b-90a8-9f749a03bac4,1,JIANGSU GOLD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a9c0616b-de60-4f58-bae6-19b7a9d61c02,1,JKM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9906c362-11db-48c6-b208-9e002f11e0a3,6,JOEWEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ce30fc5b-9e46-4bfa-8841-50ef9d522d61,6,JOHN KALUMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0aa7c74c-45b9-401f-b6c7-a773bc828b36,1,JOHN MITI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
26c1abe6-56ee-4c25-946f-92b273710585,6,JOJODA GENERAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3a875128-e6aa-46a5-82ff-a41bf3b21302,6,JOJONDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2ec74062-9a48-4096-a458-e52fb62df10b,6,JORIAM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f659fde0-0125-48a6-b039-b95e6e23fc03,1,JOSEPH MANGWAMAZI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f476aba5-ee47-4cf9-9253-f36b072e85b5,6,JOSEPH MUTALE ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b9ddf653-b2c5-45a8-a2ad-68d70e8788d8,6,JOYAN TRADING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9a63ffe6-214e-4441-82b3-f32ed49751f6,1,JRM MOTOR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f12409fb-14ae-4cab-a390-344966b3a248,1,JUBA TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8b1cfcaa-b303-4052-afd5-daa3855543fd,6,JUBILEE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b43e84a7-adc8-41de-8157-75c69e51621b,1,JULDAN MOTOR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a07fa4a4-3ff2-4bd9-9833-91fca0421110,6,K CHILESHE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7f82ee3f-7101-42ac-a366-f6dd15669a27,1,KAAZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e1387a15-62e7-4432-8484-5cea9b4d5495,6,KABANANA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
41e4d75b-dd67-4749-bc47-86fc041c30de,6,KABOLE MR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f302fae5-07cd-4fa3-8908-37ed6a543247,6,kabs,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
abbeb7cb-8351-4bfb-b4e6-1e7e1788def2,7,KABULONGA WARD24,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5fa91344-99a2-4303-acc7-d3f727a4f246,1,KAI JIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
beda0f56-5d62-42e4-9788-493245545b78,1,KAILA ENGINEERING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
43caa2cf-39e1-4974-bcb1-851a85956785,6,KAILA M,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
61f18eea-0657-41b6-8b62-27928a8e8359,1,KALAJERE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
227f9305-1a75-4f3f-9806-01b6c1b0c730,6,KALALA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
94d6544f-8c61-4e80-b228-9f79b157b7a3,8,KALIKILIKI MARKET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
816c7029-49ae-4927-90dd-2a70e000ad1b,6,KALINGALINGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
77a38762-d727-4294-aa0f-b0274d9c01a0,1,KAMBI MINI MART,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8a40599f-f621-48fd-bd7f-22e6ad916b58,1,KAMIL AUTO SPARE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
729179bd-e060-4bd5-a177-32dcfb2ed4ed,6,KAMWCYS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
647401a1-8e29-4f77-934a-f408196271be,1,KANDU TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aa8c7b73-0ca4-4e2f-80dc-aad6cbae9469,1,KAPALAULA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
abf9d840-f02e-41b6-81c0-dd91542fa3dc,6,KAPUTENI TWO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
09a3e293-791f-4b44-a143-552becad0084,1,KARAHARI TRANS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fefb8ad1-6673-4c2e-8989-c5d68fb2fc8c,1,KARATRADE INDUSTRY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ee20ce50-3342-4c08-8763-c21654910c30,1,KASEBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7e4172b2-7555-451f-82d1-dfc3a793d55a,1,KAVULAMUNGU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3c6297a9-a46f-422f-a1a1-4be0ba2e5241,6,KAYULA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
55493721-8b9f-4a7e-b2c5-f591f278021a,1,KAZAULE ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
160e512a-59f4-4f2b-931a-efd322785789,1,KDD GAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
00c31460-e1ed-4406-8b0a-2bce898fa3c0,1,KEE REAL ESTATE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7d430e5b-0d87-4824-bc97-59f984132ba3,6,KEEP MAHSX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8bed3203-7eb5-4299-81ed-80fc728f8a24,6,KEEP MUSENJE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d3f98e47-97ce-4efb-9926-1a999a2e1a01,8,KEEP ZAMBIA CLEAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f7f8c121-e2e4-4a4d-bfbc-3fde82b53202,6,KEEPS CARE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c47424d1-4095-45a8-9e1e-4e0c1fc4bf51,6,KELFAITH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ca14a418-239b-492b-80c8-af8edde35d40,6,KEP M,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fa5efaec-33e3-4b0f-a42f-46736dda0c4e,6,KHOLA SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
825417bb-8703-4f26-b51e-d0899140f663,1,KING TRADE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
758d200e-2623-476b-a1ef-f623ce243804,6,KINGS CHEMICALS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fb2289c9-0ce6-4f13-8ccb-c2d29a909b4a,7,KISMAY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9248cb50-a581-473a-9b69-85173b1730a2,6,KJDC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f880d80c-05b1-4fe1-a3b1-dbc310cab165,6,KLINIT LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3a30a9ed-f475-4963-a4c5-63b9256d5f7a,1,KNOCKOUT GROUP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
454480d9-9c27-4ba2-a3b2-6671f3cbaa2e,6,KOLA KANYAMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ec5f0574-3f11-4498-900a-7e72baa970c7,1,KOMATSU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
27029b14-0ec0-4252-89dc-f32fe1c363dd,6,KOMBONI INNOVATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d0a587fb-c13f-4c69-a6d1-a2fea184847e,1,KOMBUCHA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fc08ddfd-2e63-4eba-8edc-a73a6351538f,1,KTYUTA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ad8b75d6-ebdd-458a-a8e6-1beb5ba6b5d6,1,KUSI CIMWI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
454c53eb-92dc-4de9-876f-2ca66abb8070,6,KUTWANO SOLID WST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
84544868-5fec-4c99-a54d-24317be662a9,1,KUWEZA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2b18e3dd-2620-40d3-be41-f30ac1d90cb0,1,KWACHA PENSION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
125cea85-0fc3-4b20-9c0d-941d939e2972,1,KWATA KWATA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2611260f-f057-4dfe-a8db-2e5d8159b449,6,KWENCH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
231a6d09-120e-42ff-8d2f-874b3edda9da,8,L C C,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9fff2975-24bf-446c-b924-73fa19a8728f,6,LAMASAT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3a8671eb-11c8-46d5-aeda-3b2563d13429,6,LAMECK BANDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a9a71981-b3ac-433a-8fb9-bbaa7eb1c765,6,LAMISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
48ff1e18-5a07-4f7e-b2a9-ed2db59d409f,6,LAND OF HOPE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c65a2491-9b04-4ef6-9e1b-995507d31506,1,LAND PROPERITIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fbc571ea-2991-480b-9815-1d08768ef65a,1,LANDNELLY AUTO SPA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5685898a-3325-4e0c-8930-c6e0f2592616,1,LANDNERY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ee511d72-6235-4d71-907a-e432630aaf50,6,LASENET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
37a909e5-d9fe-4378-91c0-c66fd1a88f79,7,LASMA LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
577743d9-61b1-443a-b36f-321592d8c117,6,LAUSHI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
81bcfd74-a6ce-45c9-af01-5cd343b2ad16,8,LCC/LISWMC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2e30743f-2b6f-46b0-b4b0-36622a174bdd,8,LCCHOOKLFT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c9e5b76c-5cc9-4016-afd0-cad5c1b73b0b,1,LEADING CENTURY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
89c6026b-1b77-486f-8a87-e46978ad260c,6,LEARNING LADDER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1bc9d29c-8448-4865-891a-a28f059c1c28,6,LEGA COP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4e7ad05c-8a1d-4c13-b86b-335db4dc2764,1,LEOFLEX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e33f7ad5-7ff0-4de1-b05b-5f0c545f65cd,6,LESCO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cf6add09-83f2-4e2d-9e32-06f993e372bf,6,LIBALANCE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
546250d8-62a2-465c-aff2-0a2f2ef0d602,1,LICEF,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7c4d1cc9-9923-437d-90ac-935b33116671,6,LIFE ENVIROMENTAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
43bc4c1b-158c-49a3-a2db-765c838e2490,7,LIFETECH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9de20744-f6dc-47ed-bfb5-1c709c5eb799,1,LIGHT HOUSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
787dc00a-544a-4a84-8d9d-99905cc39c42,6,LILANDA MARKET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ed8b6bdd-8def-47fc-a139-94a823e2d3c8,6,LIMA WARD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b3f43f05-b096-4a16-8d82-f0d361ea6a32,1,LIMBANDA INVESTMENTS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6a141888-9bc6-431a-8737-a827cc7d5159,1,LIMBASI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
35690dc3-0b15-4e6b-a9b4-a403ed9377ef,1,LIMBENGU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
052c838c-d34a-4e65-ab05-a172b4e44073,6,LINKFLEX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
85f64aa9-5533-41cd-8b1f-3723d4990971,8,LISWMC MATERO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
47f9c360-888b-4447-adfa-488846b16fdc,8,LISWMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
06d84be4-ffcf-4b9c-a214-a06367f1cc49,1,LITROZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3436e9f8-796e-4033-a13b-4630dc5d94dd,1,LIVEAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a094c563-a3dd-4231-83d8-ddd8074dd826,1,LLYOD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aba3b38e-9405-4ce0-9fcf-73439fe02bb2,6,LM ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e1fe87f0-3e52-498d-9c59-d2002f375923,6,LM GENERAL DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
828c1c99-6bfb-4f0a-8bd3-b57522d70028,6,LM SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
86ec9829-9a45-4788-a64f-a6c41c16f450,6,LOAD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1fd9fc29-2861-44d9-9965-a0e3fd4eaf8f,6,LOCK AND LOAD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
63e01c8e-fb43-4738-a905-a76054acbe13,1,LUKUNDO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5b645c78-42bc-4014-9e43-7196e6386fa3,8,LUSAKA CITY COUNCI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dc3e3a60-28ed-4473-ae5c-c12b51d2c365,1,LUSAKA GRAND HOTEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6be22a19-b3fb-4623-894d-2aa623e9282e,1,LUSAKA PHARMAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8a92c5b4-03af-4f69-b953-0ee62d3a3e67,1,LUSAKA TELECOM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7ab5c38a-263e-4ec4-9a82-6d4cb53d979c,1,LUSAKA VEHICLE COMPANY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
754058ff-1eb1-4a73-aa64-d6cf99d5db58,7,LUSEMUK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3bb80bc7-abd8-47ab-b381-089951bd34a0,1,LUVIAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f9adcc43-c486-4a5a-ab9c-22e1eca93a66,1,LUXURY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d1bacf0d-96c8-4e67-a197-78bf7701d2d3,1,M G N,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
464237c5-5cfe-429e-abc3-c8b754b3da29,1,M M R P,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a9ae5c10-603e-4721-8f40-add8afc663e9,6,MA PLOT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
83153d16-816d-4f29-99d8-70ca43a7352d,6,MABIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0895370b-ed9a-4aef-b704-1925e4b1e309,1,MACFARE LANIEE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
48842b92-ecea-4a1b-93db-f1107312319d,6,MADAM SMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bd52b4b6-3df6-49fe-99d1-2949ed0e27f2,6,MADEVU WARD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
21fb6930-96f7-4579-943c-75a6b63ecc38,6,MADINCDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
14c2d03b-2740-4249-ab02-d7186850bb24,6,MAHDI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1889bc0c-758e-4e27-8c32-dd7f27f4cbf7,6,MAINA SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1325b043-670a-4fd5-ab60-40e5eab132f4,6,MAIWASE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e1ed74d5-3734-44f0-952a-a3fe481b2411,6,MAKANGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4fe7a6c7-29dd-4f2b-913d-251253792fb3,1,MAKENI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6e971f86-eef1-47f9-af14-c6998f2b777f,7,MALAMBWE CONSTRACTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5a828118-63c2-47cf-8fd2-42513d61bbe7,6,MALAMBWE G D CO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b188b1f1-3d9d-4d81-ab60-5f6e46d41323,7,MALU INNOVATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6939d384-1886-4428-b8c8-e9f248e31611,1,MAMAS ORGANIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ff7b4856-968b-4f1b-b8e9-2e52d15fe66c,6,MANDIMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
41fedf54-672d-4103-95c6-761d003581c9,1,MAPLANGA ABERT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2e441413-87c8-4bc3-92cd-8cc796ca870b,6,MAPLOT CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9e6e773c-b5c0-46e7-9ecb-b516820532f4,6,MARKET CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
99221947-0d56-4cf5-8b14-80b3bfdec5d7,1,MARKETEERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5ae91b23-0e63-47b5-a0ba-4af1d1bb3280,6,MARRAZEKHU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0bf17c7b-5fe9-4b21-898f-ce6c45b8f962,6,MARTHI EARTH MOVER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8c02e1c5-af46-4858-8f68-1f1b820bf286,6,MASINDA SOLID,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3cfb38f0-fa7d-4cfb-8d01-2005dd43c30a,6,MASIYANA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3692ab9a-db8b-4f9a-b04f-32db98d922f3,6,MASOVELO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d4d8ff24-a84d-4e7e-9328-caa35de1fd4d,6,MASOVERO WOMEN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f9719ccb-425e-45b7-97b8-a058aa85f07f,6,MATAMANDO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b327df81-7e0a-4b94-bb20-5255760ef5be,6,MATMOS GENERAL DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
21d6ac23-5c71-40f1-aad8-0b0744f3c59b,1,MAUYA TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
163ab223-724e-4bb3-9933-1e6d4133c0d3,1,MAVIN MOTORS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bdaf05ee-b7ef-403b-b564-e629ba3b47de,1,MAXLIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
491aa513-7171-4f1a-b48e-9dffebfefaf9,1,MAYELA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2e786f51-b18a-44e3-bc7b-873ab6bf90e3,6,MBOTE KAMANGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7461b21c-a00f-4cba-8b62-853c9fc024c3,1,MBP TIPPING SERVICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
197c995f-ff5e-48e0-a784-bf10eda86da9,2,MCDSS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
55a13723-6e43-4f4b-9bef-31231a5ae777,1,MCL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7a1b8843-9332-4866-8c59-8f239838b4bf,1,MDF MOTORS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
40b4ff12-e551-488c-a3b6-2b7f964070b6,6,MEANTRUST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
060596d4-523f-468b-94af-03312bc3bff8,1,MEAT HOUSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
83ee4a64-43c6-4240-82d2-a9b006fab87e,1,MEATS PARADISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dddb7361-2f9a-4241-8d8e-de4b4581a7c3,1,MEDITH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
89786171-d7b8-4e95-9cee-6d133130c458,1,MEDLAND,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fc9eefe1-5a02-462d-991a-dcc8318b81f4,6,MEEKY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1dfe6fb0-6627-41b2-aed8-b11cefaa6635,1,MEHEZU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
33ba07b4-b2e7-465a-9447-91739beda276,1,MEI MEI INVEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7212788a-1729-4e93-a595-c4073863e5eb,1,MEINZHU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a4f9aa23-5981-4826-908d-68d3879b1d80,6,MEKY CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
05d1d26f-2fdd-4bdd-b15e-304ac372af2b,6,merriman,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
073d4349-de66-448e-8a7d-28e6bf6afd59,1,MERU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e92ff26d-576d-47fe-b69b-789af3959b4b,6,MGN CLEANING SERVICES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0fbf223e-4fa5-4888-98e5-f7b37a464444,1,MI&M,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ddc17db4-a0b2-4e6b-8a31-6ff501324c3b,1,MICMAR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d92e9d64-9c8a-4f58-aa81-75b512976dba,6,MIFTS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4b6a0ba4-620a-48da-8286-a464a084f4f2,1,MIKA MEAT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
75269b76-7f29-4b45-98d1-421d57f07b44,1,MIKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d880c6a1-562d-4ce7-9c4c-e3346e99860d,1,MILLER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ae2096af-b860-4d46-afd5-94a74a342ff8,6,MIMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6dd5f072-87fd-4b54-83a4-02511e446961,6,MIMA SANITATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
35a6767a-a162-4d29-bfdb-8ec58f07d887,2,MINISTRY OF HEALTH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c5235464-740c-4cc8-95c8-e698672abd77,1,MINISTRY OF TRANSP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0e636486-0925-427e-b444-c2f692f9d22a,1,MIX PARTS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
21063a13-21b8-4f58-86c5-88108fb6fa37,6,MKO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
88e3fd41-3d30-4f1c-9243-1b3336425488,7,MKP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c5c48ee2-8eeb-45dc-a34a-f7571ce903dc,6,MM ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6e297c46-4a88-4419-8ea6-2fed52793772,1,MMRB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e717c61c-42cd-40a6-b62c-fff91c050fb8,1,MMRP MINING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a8053be6-2fde-495a-a44e-cda4b12b8f4d,6,MODERN PRESS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
020b0061-38a8-4a8a-a1a0-6eeaf5b818eb,1,MORRAC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2bad922e-0087-4baf-aa14-cf7fb610c29d,1,MOUNT MERU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
da02ef38-6970-4051-8101-af07c7a2c4ad,6,MOUNTAINS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
09e2c1e8-ad89-489c-9019-81a340d5109c,1,MOVETI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bb38f83e-36be-4caa-b3b2-b4d5c5686786,1,MPTC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c7883bec-3e42-4270-bdb5-57bd1dfe774f,6,MR AMIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c5312ab1-ce26-4449-8b78-95179905db71,1,MR BANDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d42fddd4-264d-42aa-aa6c-4ed5be4a2531,1,MR CHULU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d2f1d601-77a0-4d52-82d2-5e53aca310d2,1,MR E LUNGU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8aad275e-dd41-4f6f-8c3e-21b51725cc06,1,MR KAERA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
40782436-897b-42fc-87b0-6073cf80730c,1,MR KUNDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
17694b3b-4cc8-421e-965d-08e87b515c1c,6,MR MBEWE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
99126477-8dc3-42c1-8634-c9ef57ecac22,1,MR MBUZI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
be7f1cac-3343-4b77-9347-ef9bab7eb7d0,1,MR MULELE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
