vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
58830500-394f-4bc1-a506-f5625055914b,BCB,fe2a3311-08f0-4743-a1aa-db81e7101dc9,,,,4380,2025-05-03 15:22:06.386978,2025-05-03 15:22:06.386978
dafac68b-c2ec-4095-a030-b783002ffbbf,AAK,ab4f2a0a-f78a-4b8d-814b-bdfbaa719de6,,,,4240,2025-05-03 15:22:06.386997,2025-05-03 15:22:06.386997
9183ce79-3c74-4d04-b5a1-208bcf5cb0ea,RICHARD,910e0d70-f046-4ca9-8cf4-032bb9e2c1b5,,,,1720,2025-05-03 15:22:06.387052,2025-05-03 15:22:06.387053
b8291ece-25a6-422a-bb40-190f346dbb37,KABABA,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,2940,2025-05-03 15:22:06.387150,2025-05-03 15:22:06.387150
c2270336-0232-4eb7-b4b5-633825bcc55b,GABR,36df06b1-7145-4273-ba45-7045cfd7319c,,,,3280,2025-05-03 15:22:06.387187,2025-05-03 15:22:06.387188
e7335825-223b-43fb-ae42-a3f5b54f1a95,ABG,3988c52a-4058-4ab5-a154-5cb46c26369b,,,,4420,2025-05-03 15:22:06.387206,2025-05-03 15:22:06.387206
7382bb21-6c01-4722-9e33-8bf55e38b9df,BAG,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,4140,2025-05-03 15:22:06.387262,2025-05-03 15:22:06.387263
f9117607-c929-404d-8336-1920408bf13a,PETER,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,3220,2025-05-03 15:22:06.387281,2025-05-03 15:22:06.387281
c27674f6-0d1d-4a6d-a350-b45d00f5f9ca,CHISENGA,7c63a6c5-c3be-4261-8b85-874c16466c90,,,,3080,2025-05-03 15:22:06.387299,2025-05-03 15:22:06.387300
5776e514-9304-4f7c-bc4e-07cf95794f69,MOSES,39c83604-12af-4251-9b34-f3c9da999f11,,,,2800,2025-05-03 15:22:06.387318,2025-05-03 15:22:06.387319
4d48985c-f238-451d-8718-8b6580b24ffc,TR,d37308eb-cc87-46e2-b7bf-383adb497b0b,,,,3320,2025-05-03 15:22:06.387337,2025-05-03 15:22:06.387337
d7af7d4c-816b-4e08-be46-b058e316444f,RICHARS,10de7283-96d3-4bc3-aac1-2d392417cf8e,,,,4200,2025-05-03 15:22:06.387411,2025-05-03 15:22:06.387412
4ac69eb3-c210-464c-8c35-7c03d9d6802a,FT,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,5800,2025-05-03 15:22:06.387523,2025-05-03 15:22:06.387523
7179f7c2-f487-4428-a398-783eab3b27eb,AOB,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,2840,2025-05-03 15:22:06.387541,2025-05-03 15:22:06.387542
dedc1992-5935-4fdf-843e-a1cbe6cc2048,DG,36f1d6d5-8956-4fc2-8ddf-c94359092dfa,,,,2860,2025-05-03 15:22:06.387634,2025-05-03 15:22:06.387635
27263549-9caf-4919-8210-ba6fc8bc46ce,PHILI,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,1420,2025-05-03 15:22:06.387653,2025-05-03 15:22:06.387653
79f77aad-4606-4d26-89f0-e5d6b434aa3c,RICHARD,dd98475d-6a1e-49ad-9762-cd01f55581f0,,,,1720,2025-05-03 15:22:06.387783,2025-05-03 15:22:06.387784
79ef2a2f-19bc-41f6-911f-45735372b400,GABR,1d101ec2-44e1-414e-84fe-14d948494fc6,,,,3280,2025-05-03 15:22:06.387821,2025-05-03 15:22:06.387822
2f423f9c-5600-4d30-9102-87c6d4e7f747,MOSES,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,2800,2025-05-03 15:22:06.387841,2025-05-03 15:22:06.387841
7d776662-906f-4c90-9086-fec9e244bded,NDABA,7adb760c-f079-4dfb-a409-8cb92987c7e5,,,,2460,2025-05-03 15:22:06.388083,2025-05-03 15:22:06.388084
8ed8838d-0d81-4fe6-9e6a-4b4f661cc36a,BAX,ffa514ac-5f05-40e9-aa2b-155a3bd33280,,,,3340,2025-05-03 15:22:06.388269,2025-05-03 15:22:06.388271
6e06feff-ffb1-483c-9bf4-f29af77039b8,CAHAPA,18a2929d-7721-4a91-a963-c3e45fe1c9d4,,,,5560,2025-05-03 15:22:06.388345,2025-05-03 15:22:06.388345
27c27a0d-3d0c-4370-8be6-014cc0d14aa5,MARKETERS,99221947-0d56-4cf5-8b14-80b3bfdec5d7,,,,8060,2025-05-03 15:22:06.388382,2025-05-03 15:22:06.388383
0984d419-d1e3-4e18-81d1-1427a1b6a356,CD,8c9cd49f-ae31-40ef-82bc-fa299fcb8eb3,,,,2660,2025-05-03 15:22:06.388420,2025-05-03 15:22:06.388420
84ffb4a9-fce9-4b46-990a-41ffe3bca152,MINDS,005cf04e-b393-43a8-8082-bf79e61041ae,,,,3340,2025-05-03 15:22:06.388475,2025-05-03 15:22:06.388476
ead0b460-67b1-4cc7-b638-946e98333512,CHIBO,d870fdc3-0ac3-4260-b89e-fa3f002c9a34,,,,3500,2025-05-03 15:22:06.388513,2025-05-03 15:22:06.388513
4fa08f20-b182-4f14-8b31-bfa3f7a6c136,CHIPO,0ca535d7-89ab-4201-96e0-a86690e959c7,,,,2980,2025-05-03 15:22:06.388531,2025-05-03 15:22:06.388532
f295c8ac-5bd0-44bd-b734-68b80d5dfd8e,PHILLI,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,3820,2025-05-03 15:22:06.388550,2025-05-03 15:22:06.388550
971c4404-8196-439c-b977-3e8bfea9ecf7,HOJ,c7d40e4f-6ddf-4269-b3e6-3a5fff8c1957,,,,9740,2025-05-03 15:22:06.388628,2025-05-03 15:22:06.388628
be49dab6-848f-4e5e-9983-c470bc7d0a25,BUSA,1e8d6759-c4f8-4e83-9987-d1b342653d9c,,,,4040,2025-05-03 15:22:06.388665,2025-05-03 15:22:06.388666
7043adba-61d0-4e95-87be-c9c431db68f6,ABK,32bc6883-01cb-4c98-99fb-fc1209725dc6,,,,3020,2025-05-03 15:22:06.388741,2025-05-03 15:22:06.388742
a64ef306-87af-42ca-b0d6-75aeb0d46e10,TIPP,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,7640,2025-05-03 15:22:06.388760,2025-05-03 15:22:06.388760
b578c184-7170-40a9-8532-20e5ae8a4372,ABK,fb73929f-afc6-47dc-bc44-cb039803ef83,,,,3020,2025-05-03 15:22:06.388797,2025-05-03 15:22:06.388798
b8596217-75ca-45ba-b2fd-217718222c0e,BEAUGO,301b75ef-496b-4f45-89f2-5b8850e05aa3,,,,4480,2025-05-03 15:22:06.388872,2025-05-03 15:22:06.388873
4dc1af12-35fc-4223-8c53-cea4ebb2c272,RICHARD,19a1164c-06cf-4d17-80ba-37b062751ed5,,,,1720,2025-05-03 15:22:06.388891,2025-05-03 15:22:06.388892
97e2a8d5-2ad2-4ff3-9161-1f8c89ec3f73,MBEWE,b859aa90-5fcd-43f2-89c6-6f5e31fa1c7a,,,,1280,2025-05-03 15:22:06.389059,2025-05-03 15:22:06.389059
d90e7cc9-5c99-4989-a1c9-80432f809157,RICHARD,f93adbe9-bee0-4187-ab17-cbdf9311df52,,,,1720,2025-05-03 15:22:06.389078,2025-05-03 15:22:06.389078
bf800cbe-b9bd-4c3d-b6cb-b3dc7715d78b,ABK,e8a1c65d-95a7-4dc3-ad69-7f69b4e11953,,,,3020,2025-05-03 15:22:06.389152,2025-05-03 15:22:06.389152
2bf66b3b-dde7-4a87-b25b-fbd503f98f96,BAL,f9575558-3eb8-45b8-a3be-592f47b27462,,,,3280,2025-05-03 15:22:06.389192,2025-05-03 15:22:06.389192
25cdc7ca-6154-48c5-b20f-b6053ca44481,JUMA,c37a390a-49f0-471e-8ad1-e1048665cd2d,,,,480,2025-05-03 15:22:06.389352,2025-05-03 15:22:06.389353
70a69c8a-778f-4757-8fcb-39b34fb67ce3,INDE,90ed8b39-b6db-4f6c-8384-3c14c7e4162a,,,,3080,2025-05-03 15:22:06.389403,2025-05-03 15:22:06.389403
7f2d1f12-f8cd-4024-b454-f55029d3dac3,WALU,58acdb8e-8f86-43dc-92e3-7ae91ecee10e,,,,2020,2025-05-03 15:22:06.389421,2025-05-03 15:22:06.389422
6a4c6be1-a853-42a9-b32c-a64f1200e587,KABABA,dc3eff4e-48ff-4af0-a53b-8a4223151997,,,,2940,2025-05-03 15:22:06.389458,2025-05-03 15:22:06.389459
91197809-b216-4f01-80fc-5b091b407b3a,PHILL,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,1420,2025-05-03 15:22:06.389495,2025-05-03 15:22:06.389495
14e6569b-44e3-4eae-88b0-73f296209051,CHIPO,beb7b642-f083-4cb6-ac93-6609bb57ce5d,,,,2980,2025-05-03 15:22:06.389572,2025-05-03 15:22:06.389572
781b18a9-d6a8-4765-bb9f-64e8955bdd95,RICH,9e1d1535-d5e3-442a-b704-0124ec0b8e96,,,,2980,2025-05-03 15:22:06.389590,2025-05-03 15:22:06.389590
a79df24c-5ff9-4591-9f92-c60871021316,BCB,e47c9981-1527-4b3f-882b-875a647779a1,,,,4380,2025-05-03 15:22:06.389627,2025-05-03 15:22:06.389627
15ee1dff-9398-4c84-b94e-ef4589d53c7b,HD,3d935fad-a4aa-43b6-8947-168db2572a27,,,,3040,2025-05-03 15:22:06.389681,2025-05-03 15:22:06.389682
8c75be54-9feb-4bcb-afc0-007aaf35395f,NYAMBE,dc3eff4e-48ff-4af0-a53b-8a4223151997,,,,2820,2025-05-03 15:22:06.389699,2025-05-03 15:22:06.389700
9b9f51e1-cc27-4e17-843d-df046a58e860,IT,005cf04e-b393-43a8-8082-bf79e61041ae,,,,3120,2025-05-03 15:22:06.389772,2025-05-03 15:22:06.389772
0bc37f9d-c747-4d3c-aa89-4b47b51f227d,BCB,3a41565e-a4bc-4783-85a0-d242bee02a29,,,,4380,2025-05-03 15:22:06.389790,2025-05-03 15:22:06.389791
40969d6f-022a-45ec-b01b-a1747f89327d,ABK,1fa6941c-66ea-4956-be52-e11892498950,,,,3020,2025-05-03 15:22:06.389826,2025-05-03 15:22:06.389827
5714c7b8-ba51-4974-baf9-1cfd6cf1529e,PHILL,ff7b4856-968b-4f1b-b8e9-2e52d15fe66c,,,,1420,2025-05-03 15:22:06.389863,2025-05-03 15:22:06.389863
906a3a63-fbae-4a77-b43a-1baaea9ae810,AAB,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,4300,2025-05-03 15:22:06.389881,2025-05-03 15:22:06.389882
c69a6334-4eed-44e4-bd76-1981237fdf8c,IT,8d1f5a06-ac0c-4578-ac28-3b86edd1fd31,,,,3120,2025-05-03 15:22:06.389918,2025-05-03 15:22:06.389918
290824a1-610e-4e6b-846a-6cb550d0f67b,BCB,7fd1b029-ffcc-428e-bdda-b9d01a17d530,,,,4380,2025-05-03 15:22:06.390062,2025-05-03 15:22:06.390063
c0acae62-68b5-4220-a388-4a51fceaf5bb,WALU,bea463d5-5340-46f4-964e-36a9dc4bd44e,,,,2020,2025-05-03 15:22:06.390137,2025-05-03 15:22:06.390137
d0aca20f-461b-4469-8bb4-9c1d9bf00231,MOSES,f5373214-4677-4ac7-b688-c17db9f57023,,,,2800,2025-05-03 15:22:06.390155,2025-05-03 15:22:06.390155
f55309db-dfd6-4044-a130-c7cf97f0e8b1,BAE,642784e0-5e29-49b0-9088-caf0c0749585,,,,4520,2025-05-03 15:22:06.390194,2025-05-03 15:22:06.390194
27578693-bcb1-428d-95ff-df70beb4848e,BBB,34849556-cf3c-4487-8e63-9e0cf5e0b364,,,,4140,2025-05-03 15:22:06.390212,2025-05-03 15:22:06.390212
2a852bc6-e125-4825-8ba2-9a80fbb8b8de,TIPPEER,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,14940,2025-05-03 15:22:06.390302,2025-05-03 15:22:06.390303
457e4d07-bbad-414f-93f6-649d7f5d5559,TIPER,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,4840,2025-05-03 15:22:06.390375,2025-05-03 15:22:06.390375
40c46915-75bc-4c12-92d4-c882aea0010c,CHANI,c39badb3-590f-484f-b547-2862134d5bb5,,,,3780,2025-05-03 15:22:06.390486,2025-05-03 15:22:06.390486
6ea809ae-92dd-429d-a20d-a9c640872fba,RICHARD,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,1720,2025-05-03 15:22:06.390504,2025-05-03 15:22:06.390504
8b1719c0-f90c-49a7-9061-65293ca4ba8d,CCLLCC,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,14860,2025-05-03 15:22:06.390558,2025-05-03 15:22:06.390559
bb44e7db-6c17-4b26-b37b-27137598e8bd,PHILI,6d19ace5-1273-49c5-a732-3853559f609c,,,,1420,2025-05-03 15:22:06.390576,2025-05-03 15:22:06.390577
1b43671e-c9e9-498d-8289-a5b8f40de9a6,JUNIOR,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,4120,2025-05-03 15:22:06.390595,2025-05-03 15:22:06.390595
bd48feab-9b09-4e70-9bb4-df147af22c55,NYAMBE,4109ca1c-bc92-4db6-bac7-e7ddfb30c833,,,,2820,2025-05-03 15:22:06.390613,2025-05-03 15:22:06.390613
40a986e7-d016-4129-83ea-a324c4dbe19c,MADAM,695b0f87-60fe-4748-bcdd-f37efb3c1425,,,,3300,2025-05-03 15:22:06.390631,2025-05-03 15:22:06.390631
5cb99b29-bfd7-4fe7-9c9d-1560776965ac,GUTH,170f7be1-a07d-4610-8d70-76eb570f2260,,,,4060,2025-05-03 15:22:06.390848,2025-05-03 15:22:06.390848
2f411696-713a-4a55-b72c-8679022bea8d,CHIPO,42748522-bbc2-4f96-afd4-69bc16baeb5b,,,,2980,2025-05-03 15:22:06.390866,2025-05-03 15:22:06.390866
0832d89b-bd9f-4a79-acb8-0beef38565c0,NGWEREE,9b82424e-d3a9-4e39-95ff-0bc9bc2ac966,,,,4000,2025-05-03 15:22:06.390902,2025-05-03 15:22:06.390902
59c54ec3-3c5c-4140-bc64-bd16b360021f,PAMOZI,5e13a836-7ea9-41de-b8cd-f6820ce8a506,,,,5360,2025-05-03 15:22:06.390920,2025-05-03 15:22:06.390920
e9f1ef68-c77a-4a04-bb0f-641d123a783e,KABABA,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,2940,2025-05-03 15:22:06.390938,2025-05-03 15:22:06.390938
01186c42-60b0-42ca-b72d-5e8e78964fb4,MOSES,545e1361-cb4a-4edb-8848-1be6f608a6de,,,,2800,2025-05-03 15:22:06.391049,2025-05-03 15:22:06.391049
c7537a8e-c13f-4f91-ab66-87bc66208b4c,ACR,7ad69de6-16e5-49d7-92f9-f462315f6c0a,,,,5260,2025-05-03 15:22:06.391067,2025-05-03 15:22:06.391067
c6ac5bae-289e-4717-823d-0cd5d95acbb1,TEMBO,43e3b49f-caa7-47ed-b99c-da93d9699aca,,,,1700,2025-05-03 15:22:06.391085,2025-05-03 15:22:06.391086
239dfc80-90e7-4f11-84de-3bd11ebb1128,PHILL,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,1420,2025-05-03 15:22:06.391122,2025-05-03 15:22:06.391122
37320bf3-19d6-4ee4-9509-fac8fa7e6230,RICHARD,f27ada30-2ff6-49a9-8f44-e3fb7030bf36,,,,1720,2025-05-03 15:22:06.391158,2025-05-03 15:22:06.391158
202bb9d0-66b9-479c-9e4f-d656ee44a140,TEMBO,6748d857-92f3-49ef-a232-12bb90093213,,,,1700,2025-05-03 15:22:06.391176,2025-05-03 15:22:06.391176
25c834ee-aa51-4909-af9f-86fcba8e8a81,HOOKLIFTE,67dcedbf-a649-44e7-a789-367eccb8d73c,,,,5620,2025-05-03 15:22:06.391194,2025-05-03 15:22:06.391194
64b65002-4af2-4564-8382-30419393188d,ABE,3b5d7c00-893f-408a-96d7-67b5eede7b0d,,,,8700,2025-05-03 15:22:06.391302,2025-05-03 15:22:06.391302
18a60c84-397f-4415-9769-1a6ef79f144e,AGRO,b9568340-d857-420a-b4fc-09f1e25dbcbf,,,,13420,2025-05-03 15:22:06.391374,2025-05-03 15:22:06.391375
d0c8c797-d78b-4493-8a0d-d52898f42b4a,ABE,29da34f0-6c03-44a4-99c8-3e1d84a43e63,,,,8700,2025-05-03 15:22:06.391392,2025-05-03 15:22:06.391393
0420e32e-838b-40e1-b062-510439b27995,MO,bea463d5-5340-46f4-964e-36a9dc4bd44e,,,,4340,2025-05-03 15:22:06.391446,2025-05-03 15:22:06.391447
daf258da-812d-4142-9fcc-fa7dda31065d,JUMA,ef828422-08cf-4da9-8a1f-a938e08c7353,,,,480,2025-05-03 15:22:06.391464,2025-05-03 15:22:06.391465
3de52a1b-89f9-4403-a722-cc2c92369c5e,BAL,bb24e10f-d825-4a35-9ff4-14025999c2e8,,,,3280,2025-05-03 15:22:06.391563,2025-05-03 15:22:06.391564
f987695e-0184-4ac2-9a55-2c9808080bd5,WILLY,7b0537f9-252a-45c6-a00c-9dbefd433baf,,,,4180,2025-05-03 15:22:06.391585,2025-05-03 15:22:06.391586
d74ac69d-422b-4a28-ac1e-b13b8d0cd4a0,ACZ,b8eb75e8-734d-471a-9895-3bbfa1d81e37,,,,4480,2025-05-03 15:22:06.391626,2025-05-03 15:22:06.391627
67c62cf7-40a2-431e-819a-8e4df2de99ca,BCB,567c586e-bd33-485d-89c0-e34da18b947e,,,,4380,2025-05-03 15:22:06.391645,2025-05-03 15:22:06.391646
ed4b374a-1706-49fa-a5ba-1431c5cc03e5,CKA,d57ef29d-9e6f-4f84-8ffe-f98b77d1f0bc,,,,8480,2025-05-03 15:22:06.391664,2025-05-03 15:22:06.391665
8232eb8b-431e-4839-9fab-95fa70285214,ALM,727bbc11-8547-4e85-9909-a365e74c2b0f,,,,3620,2025-05-03 15:22:06.391683,2025-05-03 15:22:06.391683
34cef74b-2e88-4cef-a9d2-96d3839f11d4,WILLIE,42877d68-b088-436b-96c8-44c70a090565,,,,5640,2025-05-03 15:22:06.391720,2025-05-03 15:22:06.391721
d1ac69e2-450b-43b5-a138-05b75a6adef8,CHIPO,df355c84-63fe-4997-a159-b07bb474eafa,,,,2980,2025-05-03 15:22:06.391777,2025-05-03 15:22:06.391777
db85634c-0f18-4ec1-a3d6-521af4ef201d,BCB,31a63c92-1830-4d32-b4e9-6e5265c51f56,,,,4380,2025-05-03 15:22:06.391795,2025-05-03 15:22:06.391796
bfb6f0ea-a11b-4fea-97a9-b3d6f9489d3a,HOOK,2e30743f-2b6f-46b0-b4b0-36622a174bdd,,,,7300,2025-05-03 15:22:06.391814,2025-05-03 15:22:06.391814
853a9971-c029-4b19-a316-a823ffa77b9e,YAMBA,6d19ace5-1273-49c5-a732-3853559f609c,,,,3240,2025-05-03 15:22:06.391870,2025-05-03 15:22:06.391870
c77bd329-bec2-4e81-8686-ec249a1f9845,QW,52f95314-cd6e-4b65-9bc1-d492cb23e9f2,,,,3240,2025-05-03 15:22:06.391889,2025-05-03 15:22:06.391889
a68f4f80-81aa-4615-bcf4-fb63e620a369,CHIPO,34850e04-b79f-45c2-a69d-92520247f4cc,,,,2980,2025-05-03 15:22:06.391926,2025-05-03 15:22:06.391927
77df64e6-f7ff-48da-ad2d-144549499c10,PHILLIMON,228a4858-a29c-4d3a-a7f0-b2d03d997ca2,,,,3040,2025-05-03 15:22:06.391945,2025-05-03 15:22:06.391945
9b15e301-49a1-4947-ac08-f587a2068b2f,RICHARD,7fd1b029-ffcc-428e-bdda-b9d01a17d530,,,,1720,2025-05-03 15:22:06.391964,2025-05-03 15:22:06.391964
0f75dc7b-6644-4cbc-8420-077363335455,BAB,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,3100,2025-05-03 15:22:06.391982,2025-05-03 15:22:06.391983
f630d084-be85-4dba-9be9-9bd3f875d9c7,ALE,14190b78-06cb-4b75-b556-032b77a24e56,,,,11880,2025-05-03 15:22:06.392001,2025-05-03 15:22:06.392002
ef5727ae-f0ac-4833-baea-5020f8fb524f,BAZ,2ec74062-9a48-4096-a458-e52fb62df10b,,,,4080,2025-05-03 15:22:06.392020,2025-05-03 15:22:06.392021
89a5867b-19ac-431a-aeef-fb3c3a2e93c1,MBEW,43d3658a-9e6a-49b1-bd26-f5078000a6d4,,,,4080,2025-05-03 15:22:06.392039,2025-05-03 15:22:06.392039
d155bbd8-228e-49f8-bc6a-9a700e31c83c,ADC,1e2bbc5b-e5dd-4264-bafe-c172c96883d0,,,,9760,2025-05-03 15:22:06.392058,2025-05-03 15:22:06.392058
c2b15fb0-d83a-4aa7-a653-3d0af8872843,BG,bea6e9e0-a5fd-41af-b098-2756a333c781,,,,8660,2025-05-03 15:22:06.392077,2025-05-03 15:22:06.392077
c4d3be5c-4c30-47db-ad79-eb4f5bfb2a37,SAD,54f757cf-a579-4551-bc28-2551cb326621,,,,2960,2025-05-03 15:22:06.392116,2025-05-03 15:22:06.392117
7c27848e-1195-46e8-9714-2be3dd749abe,PETER,3c4de0e7-dd83-489d-b048-05691378baab,,,,3220,2025-05-03 15:22:06.392152,2025-05-03 15:22:06.392152
778fc2e4-1ee1-48e0-a81c-4b791dc16764,ABK,0e8ef7f8-1afa-42d9-913c-9e803b1dd6d5,,,,3020,2025-05-03 15:22:06.392230,2025-05-03 15:22:06.392231
523defe3-e322-4856-b517-0170c2a9d271,IND,da7585ac-b52b-40d3-b9be-0f69b2a2c86f,,,,4220,2025-05-03 15:22:06.392249,2025-05-03 15:22:06.392249
336876a1-8696-49f8-b5e6-22982a9a87a5,CHIPO,a21bda9c-2fa8-4d62-bc16-95c9ba2b4a80,,,,2980,2025-05-03 15:22:06.392290,2025-05-03 15:22:06.392290
36070c7a-cd85-40f8-8069-a5f5b40e0811,CLEA,f333c2c7-499e-46cf-b274-271df9857efa,,,,3980,2025-05-03 15:22:06.392346,2025-05-03 15:22:06.392347
804304cc-6daa-4e82-8dca-880d2fa3b4a9,MUMBA,0d1843b8-d235-4241-bd44-5afd21497a9b,,,,2600,2025-05-03 15:22:06.392412,2025-05-03 15:22:06.392412
a4b68656-2b41-4494-b63a-5a920f12d80a,RT,db1d7bf1-c18a-47d8-86d2-0db25d874bcf,,,,2760,2025-05-03 15:22:06.392431,2025-05-03 15:22:06.392431
610c73a6-e9d1-48a6-9bfa-bd067e506622,GRZ,3b822cea-5031-408e-957d-5c9e71c05b24,,,,1820,2025-05-03 15:22:06.392487,2025-05-03 15:22:06.392487
61ebd257-0b99-42a3-b956-28f991824adf,BCB,d2b6ad94-0b90-4421-9b33-b01014e03129,,,,4380,2025-05-03 15:22:06.392601,2025-05-03 15:22:06.392602
26202337-5c8f-4833-9007-ba2b92935945,AJE,7ad69de6-16e5-49d7-92f9-f462315f6c0a,,,,7820,2025-05-03 15:22:06.392642,2025-05-03 15:22:06.392642
84c4160f-0a73-46f5-9f4a-df4ffd47f745,LAWRENCE,5c96a310-331f-40ac-a829-054045a1bbc7,,,,2700,2025-05-03 15:22:06.392698,2025-05-03 15:22:06.392701
e0f57c2d-94e1-43b0-81b2-8cf08c967a2e,BAL,e6126fca-15a6-4290-ba2f-5d0523be44e5,,,,3280,2025-05-03 15:22:06.392719,2025-05-03 15:22:06.392719
532bd597-1837-40c7-83c5-84228d528667,MU,e114fa2b-dd2e-404c-9bae-2f1fb616c0a3,,,,2560,2025-05-03 15:22:06.392756,2025-05-03 15:22:06.392757
eddc70fd-c956-4164-8714-ba2ccc40936b,GRZ,04b188e8-005a-48ee-a365-db47c6793310,,,,1820,2025-05-03 15:22:06.392775,2025-05-03 15:22:06.392776
6e63bab2-dbbd-4f8c-aabc-afdbfabbdcbc,ACJ,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,2960,2025-05-03 15:22:06.392796,2025-05-03 15:22:06.392797
0a5af2ee-ae73-4073-9608-96ea227a8091,PUMA,bf167a02-9979-4a2b-929c-76373af819ac,,,,1660,2025-05-03 15:22:06.392892,2025-05-03 15:22:06.392892
367e0806-af78-4496-88cb-f9f0c19a6e74,GRZ,a11e6058-ba42-45a0-8c90-7b32dcf8d1f3,,,,1820,2025-05-03 15:22:06.392911,2025-05-03 15:22:06.392911
3f01b893-2243-4cb5-b31f-dbbe58572cb5,PHILL,6d19ace5-1273-49c5-a732-3853559f609c,,,,1420,2025-05-03 15:22:06.392967,2025-05-03 15:22:06.392968
537ba0ec-ff83-42d7-9c2f-ec10a6c12c02,ABD,9e1d1535-d5e3-442a-b704-0124ec0b8e96,,,,3760,2025-05-03 15:22:06.393024,2025-05-03 15:22:06.393026
ef9e3100-d774-4b56-8c29-d72cfc5d853d,ABK,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,3020,2025-05-03 15:22:06.393045,2025-05-03 15:22:06.393046
69ae36b4-7da8-4b84-a8ab-108081f97289,ALEX,78518274-581e-42f1-be4c-8ae15ba96014,,,,3360,2025-05-03 15:22:06.393084,2025-05-03 15:22:06.393084
09029dc4-0c8c-418e-abc2-69c49868bb72,CHI,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,8600,2025-05-03 15:22:06.393163,2025-05-03 15:22:06.393164
38b69a07-1159-4a94-ad93-a46cfa8ef0e4,APB,08974864-8da1-41ee-bd79-dc1dd08dabaa,,,,4920,2025-05-03 15:22:06.393183,2025-05-03 15:22:06.393183
082011ca-fb0a-4447-9d63-404cd32a35b3,CHIPO,48842b92-ecea-4a1b-93db-f1107312319d,,,,2980,2025-05-03 15:22:06.393221,2025-05-03 15:22:06.393223
6e05062f-97a5-424b-88b6-8f6ada61c852,JR,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,2000,2025-05-03 15:22:06.393260,2025-05-03 15:22:06.393260
76fddda5-d5d7-44a3-ac18-8aa8b5774405,CLEAN,f333c2c7-499e-46cf-b274-271df9857efa,,,,2340,2025-05-03 15:22:06.393279,2025-05-03 15:22:06.393279
783ef44b-be0c-4b6f-b4de-305736e3a502,PHILL,42877d68-b088-436b-96c8-44c70a090565,,,,1420,2025-05-03 15:22:06.393353,2025-05-03 15:22:06.393353
9ea35142-ae1f-4dad-92da-66cea4653b51,PETER,59959f12-99d0-48f7-9309-08968d981d53,,,,3220,2025-05-03 15:22:06.393390,2025-05-03 15:22:06.393391
46dd5cf6-dbdd-4af5-ad78-382fb1559eca,WALU,df355c84-63fe-4997-a159-b07bb474eafa,,,,2020,2025-05-03 15:22:06.393447,2025-05-03 15:22:06.393447
e34fbd61-ef46-4baf-b6ba-c132bb11334c,RIC,4f295f57-c792-4c42-af47-4c5a0ab22779,,,,4660,2025-05-03 15:22:06.393540,2025-05-03 15:22:06.393541
982b6613-0146-48b5-a05c-8635fa3ac117,MOSES,89e9458f-f6ef-4508-a949-3cdf6b0520cb,,,,2800,2025-05-03 15:22:06.393727,2025-05-03 15:22:06.393727
f7c0f344-7f33-4253-900b-b6102e3d7cfc,PETER,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,3220,2025-05-03 15:22:06.393765,2025-05-03 15:22:06.393765
b57bcc2f-8eff-43e4-8012-2a4be3b03a64,ALW,5445bd2b-c88c-4efb-9853-c1ee16c663ac,,,,12680,2025-05-03 15:22:06.393842,2025-05-03 15:22:06.393842
8dcb7571-d71f-4947-9727-9866526357b1,BCB,7bec7c1f-b967-4807-84dd-359da53ee0bc,,,,4380,2025-05-03 15:22:06.393936,2025-05-03 15:22:06.393936
bd331cfb-20ba-4529-baa8-9166c59bbee3,GAR,9ddae65d-da6e-4dfa-a72d-c00c3672f4a2,,,,3740,2025-05-03 15:22:06.393973,2025-05-03 15:22:06.393974
d9e01ece-c09d-4dd9-a8bd-b4b8098e312f,PHILL,20cf0ae6-8c9f-454b-9cf0-47166f80d5ba,,,,1420,2025-05-03 15:22:06.394011,2025-05-03 15:22:06.394011
